input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
08web15.lacity.org,IIS Windows Server,200,703,08web15.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-04T00:00:00Z,2024-04-05T23:59:59Z,"CN=08web15.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",08web15.lacity.org,www.08web15.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,d4619f57ab1b3525d20799b152fe3885,80278e30fe6392dce3a60209b128516071c5d56f1f865bf2d30689492ed35bf3,ctls,08web15.lacity.org,,443,https://08web15.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.53,/,1631801191,161.149.202.53,Windows Server,32,False,,City of Los Angeles,,,,,,
adu.lacity.gov,Home | ADU,200,87537,adu.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,adu.lacity.gov,,443,https://adu.lacity.gov:443,https,,text/html,GET,95.101.111.165,/,997500400,2a02:26f0:480:23::1726:629c,YouTube,883,False,,City of Los Angeles,True,,,,,
aging.lacity.org,Department of Aging |,200,46810,aging.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-06-27T23:59:59Z,CN=aging.lacity.org,aging.lacity.org,aging.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,02ae72fc6801d721cb6e5f8fc224f41b,4ea66e86b887311dbbfdd56c39d35ea6f23609b661a221a531759a490bb003ca,ctls,aging.lacity.org,cloudfront,443,https://aging.lacity.org:443,https,AmazonS3,text/html,GET,18.66.147.9,/,-1046058253,2600:9000:225e:7600:1b:453f:7b80:93a1,PHP,512,False,True,,,,,,,
alert.lacity.org,SNow Outage Alerts Portal - System Alerts,200,143087,alert.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-30T20:30:49Z,2023-09-28T20:30:48Z,CN=alert.lacity.org,alert.lacity.org,alerts.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,12e5da485349beffd7eeb2db5fb78525,4a99c3627cfceeb20bb2a7882288a2c5e773542a5aae0563321a0e1b8310bf93,ctls,alert.lacity.org,,443,https://alert.lacity.org:443,https,snow_adc,text/html,GET,149.96.37.146,/,1701804003,149.96.37.146,Java,200,False,,,,,*.teams.microsoft.com,https://alert.lacity.org/alerts,,
angeleno.lacity.org,Angeleno - Account,200,1529,angeleno.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-19T00:00:00Z,2024-05-17T23:59:59Z,CN=angeleno.lacity.org,angeleno.lacity.org,angeleno.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a174889ceddf3b8b43ab8840974c4cf9,df731ffffa1fd424bf136a1fdf32ad13ed44b0a3e4434846fed9d1c642727632,ctls,angeleno.lacity.org,cloudfront,443,https://angeleno.lacity.org:443,https,AmazonS3,text/html,GET,65.9.86.21,/,1754733833,2600:9000:2104:e800:f:dd9e:d1c0:93a1,Amazon Web Services,7,False,True,,,,,,,
angelenologin-static.lacity.org,,403,243,angelenologin-static.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-20T00:00:00Z,2024-05-18T23:59:59Z,CN=angelenologin-static.lacity.org,angelenologin-static.lacity.org,angelenologin-static.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,c4f195d9ff5508e2df08cbe6e564e9ba,b3b8b42b74052ed935de5cc91e3a91640641d1c8888832e3faf9e205ab050ecd,ctls,angelenologin-static.lacity.org,cloudfront,443,https://angelenologin-static.lacity.org:443,https,AmazonS3,application/xml,GET,52.222.236.73,/,1754733833,2600:9000:223e:c200:0:c3c5:5f80:93a1,Amazon Web Services,2,False,True,,,,,,,
angelenologin.lacity.org,Angeleno - Sign In,200,13839,angelenologin.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-15T19:04:32Z,2023-10-13T19:04:31Z,CN=angelenologin.lacity.org,angelenologin.lacity.org,angelenologin.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d53eeab819ff4cffc350cde8a6d6e689,e5f4f644db2034a63f3868a5182cc414d59b082f13936d5e42c7475cfeca64ef,ctls,angelenologin.lacity.org,,443,https://angelenologin.lacity.org:443,https,nginx,text/html,GET,15.197.181.212,/,-599803935,3.33.189.110,Nginx,387,False,,,,,,,,
angelenologinuat-static.lacity.org,,403,243,angelenologinuat-static.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-20T00:00:00Z,2024-05-18T23:59:59Z,CN=angelenologinuat-static.lacity.org,angelenologinuat-static.lacity.org,angelenologinuat-static.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,1be2cd7b1125dadf10566cfaadedc1f4,4da3174677d97f1c64c1f456c536991bea78836d8fc4d91b557e2816c7e3fad3,ctls,angelenologinuat-static.lacity.org,cloudfront,443,https://angelenologinuat-static.lacity.org:443,https,AmazonS3,application/xml,GET,18.66.26.59,/,1754733833,2600:9000:21f3:7800:16:34ea:f40:93a1,Amazon Web Services,2,False,True,,,,,,,
angelenologinuat.lacity.org,lacitypublic - Sign In,200,14196,angelenologinuat.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-07T23:19:56Z,2023-10-05T23:19:55Z,CN=angelenologinuat.lacity.org,angelenologinuat.lacity.org,angelenologinuat.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c42f148d69bd15b2480173ffeaeb8691,e5d524afda203d0a9c5e094c14450fc2a59db079007db7c6123b448c17132b8a,ctls,angelenologinuat.lacity.org,,443,https://angelenologinuat.lacity.org:443,https,nginx,text/html,GET,76.223.106.8,/,-599803935,13.248.244.122,Nginx,378,False,,,,,,,,
angelenouat.lacity.org,Angeleno - Account,200,1579,angelenouat.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-25T00:00:00Z,2024-05-23T23:59:59Z,CN=angelenouat.lacity.org,angelenouat.lacity.org,angelenouat.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,12e4ba76be74c5d7fdd332472bc3db3f,1f3ac0588fd40928bad66725a34f4332f5955396dd7aefe44763e4328e24dd6a,ctls,angelenouat.lacity.org,cloudfront,443,https://angelenouat.lacity.org:443,https,AmazonS3,text/html,GET,99.84.108.10,/,1754733833,99.84.108.22,Amazon Web Services,35,False,True,,,,,,,
